completed_4h_time_utc,close_time_ms,delta_4h_usdt,ratio_4h,delta_24h_usdt,ratio_24h,delta_3d_usdt,ratio_3d,abs_ratio_4h,abs_ratio_24h,abs_ratio_3d,config_id,source
2026-07-29T23:59:59.999Z,1785369599999,-933430.8589399904,-0.010233421059624246,-9553295.225653991,-0.01679159947293241,-52395332.88760296,-0.02939241150388862,0.010233421059624246,0.01679159947293241,0.02939241150388862,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-07-30T03:59:59.999Z,1785383999999,3932728.5154139996,0.06273432496044952,-3769927.6162479892,-0.006646786047244346,-50004063.20024197,-0.028113371187205954,0.06273432496044952,0.006646786047244346,0.028113371187205954,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-07-30T07:59:59.999Z,1785398399999,1725104.5437300056,0.031101569324892848,-7704546.245428987,-0.014052967542613277,-59247668.96892297,-0.03491152965457279,0.031101569324892848,0.014052967542613277,0.03491152965457279,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-07-30T11:59:59.999Z,1785412799999,84313.08659499884,0.0015233949637437586,1896237.3724300116,0.0034668054955140637,-59346852.250235975,-0.035138345568362456,0.0015233949637437586,0.0034668054955140637,0.035138345568362456,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-07-30T15:59:59.999Z,1785427199999,-3590471.4616189897,-0.04467120384813037,5653050.36977002,0.011145264116023327,-40263200.27574295,-0.02555514077274308,0.04467120384813037,0.011145264116023327,0.02555514077274308,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-07-30T19:59:59.999Z,1785441599999,-123913.81181200594,-0.002919380735016548,1094330.013368018,0.002823817528935858,-43141251.34045296,-0.027916751582242567,0.002919380735016548,0.002823817528935858,0.027916751582242567,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-07-30T23:59:59.999Z,1785455999999,-622671.6685110033,-0.014798015100236317,1405089.2037970051,0.004152157781502862,-17301344.42091497,-0.01189176407275381,0.014798015100236317,0.004152157781502862,0.01189176407275381,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-07-31T03:59:59.999Z,1785470399999,-379533.3241750002,-0.0050875892048218695,-2907172.6357919946,-0.008298834031952638,-16477178.32545697,-0.011478083885347086,0.0050875892048218695,0.008298834031952638,0.011478083885347086,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-07-31T07:59:59.999Z,1785484799999,-4559912.021881007,-0.08415508584456512,-9192189.201403007,-0.026336477546793285,-14181256.26525198,-0.00993732719201062,0.08415508584456512,0.026336477546793285,0.00993732719201062,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-07-31T11:59:59.999Z,1785499199999,-17182069.411798008,-0.25574227146548967,-26458571.699796014,-0.07331917462256309,-27522256.861885987,-0.019149503869544962,0.25574227146548967,0.07331917462256309,0.019149503869544962,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-07-31T15:59:59.999Z,1785513599999,-18279314.888056993,-0.10836724817307035,-41147415.12623402,-0.09160721996055818,-51854711.68932199,-0.03634232571179003,0.10836724817307035,0.09160721996055818,0.03634232571179003,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-07-31T19:59:59.999Z,1785527999999,-12025332.861384004,-0.2091287344037026,-53048834.175806016,-0.11427298503101901,-64350159.685440995,-0.04645137732435152,0.2091287344037026,0.11427298503101901,0.04645137732435152,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-07-31T23:59:59.999Z,1785542399999,-8621878.873664998,-0.24868881187466815,-61048041.38096001,-0.13363688397755594,-69196247.402817,-0.050724694224257065,0.24868881187466815,0.13363688397755594,0.050724694224257065,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-01T03:59:59.999Z,1785556799999,-318646.89905899763,-0.016069514764695113,-60987154.95584401,-0.15169057092628938,-67664255.20788398,-0.051278620889663236,0.016069514764695113,0.15169057092628938,0.051278620889663236,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-01T07:59:59.999Z,1785571199999,-953362.4815039989,-0.056292378083875716,-57380605.415467,-0.15729288586726128,-74277340.862299,-0.058853101890818355,0.056292378083875716,0.15729288586726128,0.058853101890818355,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
